clientID,clientName,contactPerson,email,phone,address
C001,Alex Kim Coffee Co,Alex Kim,alex.kim1@example.com,+1-555-2001,"101 Oak Ave, Austin, TX"
C002,Jordan Johnson Coffee Co,Jordan Johnson,jordan.johnson2@example.com,+1-555-2002,"102 Pine Rd, Chicago, IL"
C003,Taylor Lee Coffee Co,Taylor Lee,taylor.lee3@example.com,+1-555-2003,"103 Cedar Ln, Boston, MA"
C004,Morgan Thomas Coffee Co,Morgan Thomas,morgan.thomas4@example.com,+1-555-2004,"104 Elm St, Denver, CO"
C005,Riley White Coffee Co,Riley White,riley.white5@example.com,+1-555-2005,"105 River Dr, Miami, FL"
C006,Casey Lewis Coffee Co,Casey Lewis,casey.lewis6@example.com,+1-555-2006,"106 Hillcrest Blvd, Phoenix, AZ"
C007,Avery Young Coffee Co,Avery Young,avery.young7@example.com,+1-555-2007,"107 Sunset Way, Portland, OR"
C008,Parker Wright Coffee Co,Parker Wright,parker.wright8@example.com,+1-555-2008,"108 Lakeview Ave, San Diego, CA"
C009,Drew Baker Coffee Co,Drew Baker,drew.baker9@example.com,+1-555-2009,"109 Willow Ct, Nashville, TN"
C010,Quinn Carter Coffee Co,Quinn Carter,quinn.carter10@example.com,+1-555-2010,"110 Maple St, Seattle, WA"
C011,Harper Roberts Coffee Co,Harper Roberts,harper.roberts11@example.com,+1-555-2011,"111 Oak Ave, Austin, TX"
C012,Emerson Campbell Coffee Co,Emerson Campbell,emerson.campbell12@example.com,+1-555-2012,"112 Pine Rd, Chicago, IL"
C013,Cameron Edwards Coffee Co,Cameron Edwards,cameron.edwards13@example.com,+1-555-2013,"113 Cedar Ln, Boston, MA"
C014,Skyler Nguyen Coffee Co,Skyler Nguyen,skyler.nguyen14@example.com,+1-555-2014,"114 Elm St, Denver, CO"
C015,Rowan Brown Coffee Co,Rowan Brown,rowan.brown15@example.com,+1-555-2015,"115 River Dr, Miami, FL"
C016,Blake Garcia Coffee Co,Blake Garcia,blake.garcia16@example.com,+1-555-2016,"116 Hillcrest Blvd, Phoenix, AZ"
C017,Hayden Anderson Coffee Co,Hayden Anderson,hayden.anderson17@example.com,+1-555-2017,"117 Sunset Way, Portland, OR"
C018,Sage Jackson Coffee Co,Sage Jackson,sage.jackson18@example.com,+1-555-2018,"118 Lakeview Ave, San Diego, CA"
C019,Reese Clark Coffee Co,Reese Clark,reese.clark19@example.com,+1-555-2019,"119 Willow Ct, Nashville, TN"
C020,Finley Hall Coffee Co,Finley Hall,finley.hall20@example.com,+1-555-2020,"120 Maple St, Seattle, WA"
C021,Dakota King Coffee Co,Dakota King,dakota.king21@example.com,+1-555-2021,"121 Oak Ave, Austin, TX"
C022,Logan Green Coffee Co,Logan Green,logan.green22@example.com,+1-555-2022,"122 Pine Rd, Chicago, IL"
